dt,close,high,low,open,time,volumefrom,volumeto,year
2019-08-27 14:00:00+00:00,0.2684,0.2689,0.268,0.2686,1566914400,1358129.55,364532.73,2019
2019-08-27 13:00:00+00:00,0.2686,0.2689,0.267,0.267,1566910800,2183839.93,584623.07,2019
2019-08-27 12:00:00+00:00,0.267,0.2676,0.2649,0.2675,1566907200,4954736.74,1316124.52,2019
2019-08-27 11:00:00+00:00,0.2675,0.2685,0.2673,0.2684,1566903600,1307081.54,350340.04,2019
2019-08-27 10:00:00+00:00,0.2684,0.2688,0.2679,0.2682,1566900000,1191750.49,319775.76,2019
2019-08-27 09:00:00+00:00,0.2682,0.2687,0.2679,0.2686,1566896400,841930.73,226096.81,2019
2019-08-27 08:00:00+00:00,0.2686,0.2686,0.268,0.2684,1566892800,1864164.18,499769.1,2019
2019-08-27 07:00:00+00:00,0.2684,0.2689,0.2677,0.2687,1566889200,1395536.69,374631.5,2019
2019-08-27 06:00:00+00:00,0.2687,0.2696,0.2683,0.2696,1566885600,817611.26,219999.84,2019
2019-08-27 05:00:00+00:00,0.2696,0.2697,0.2684,0.2684,1566882000,1759576.15,473578.93,2019
2019-08-27 04:00:00+00:00,0.2684,0.2684,0.2672,0.2675,1566878400,1560633.22,418079.95,2019
2019-08-27 03:00:00+00:00,0.2675,0.2682,0.2662,0.268,1566874800,1750558.51,467690.93,2019
2019-08-27 02:00:00+00:00,0.268,0.2699,0.2677,0.2699,1566871200,2197966.57,589688.55,2019
2019-08-27 01:00:00+00:00,0.2699,0.2701,0.2694,0.2695,1566867600,865815.57,233754.29,2019
2019-08-27 00:00:00+00:00,0.2695,0.2703,0.2694,0.2702,1566864000,1032597.47,278723.2,2019
2019-08-26 23:00:00+00:00,0.2702,0.2703,0.2691,0.2695,1566860400,1301245.64,351246.45,2019
2019-08-26 22:00:00+00:00,0.2695,0.2699,0.2682,0.2682,1566856800,1178693.96,317490.31,2019
2019-08-26 21:00:00+00:00,0.2682,0.2686,0.2669,0.2685,1566853200,2259989.88,605112.78,2019
2019-08-26 20:00:00+00:00,0.2685,0.2691,0.2674,0.2688,1566849600,1547231.4,415142.1,2019
2019-08-26 19:00:00+00:00,0.2688,0.2695,0.2687,0.2691,1566846000,828768.18,223105.23,2019
2019-08-26 18:00:00+00:00,0.2691,0.2692,0.268,0.2682,1566842400,1515197.91,407147.72,2019
2019-08-26 17:00:00+00:00,0.2682,0.27,0.2674,0.2697,1566838800,2235932.37,600108.38,2019
2019-08-26 16:00:00+00:00,0.2697,0.272,0.2684,0.2711,1566835200,4281628.02,1155335.38,2019
2019-08-26 15:00:00+00:00,0.2711,0.2723,0.2697,0.2699,1566831600,3894984.06,1054528.9,2019
2019-08-26 14:00:00+00:00,0.2699,0.2703,0.2696,0.2698,1566828000,1679505.96,453369.66,2019
2019-08-26 13:00:00+00:00,0.2698,0.2705,0.2691,0.2703,1566824400,2142662.81,578448.66,2019
2019-08-26 12:00:00+00:00,0.2703,0.2707,0.2701,0.2706,1566820800,1547553.31,418488.52,2019
2019-08-26 11:00:00+00:00,0.2706,0.271,0.2697,0.2702,1566817200,1890449.33,511319.95,2019
2019-08-26 10:00:00+00:00,0.2702,0.2708,0.269,0.2698,1566813600,2697298.74,727205.74,2019
2019-08-26 09:00:00+00:00,0.2698,0.2707,0.2684,0.2699,1566810000,2343532.65,631253.72,2019
2019-08-26 08:00:00+00:00,0.2699,0.272,0.2671,0.2717,1566806400,5401655.31,1456371.86,2019
2019-08-26 07:00:00+00:00,0.2717,0.2723,0.2712,0.2717,1566802800,1596459.11,433710.62,2019
2019-08-26 06:00:00+00:00,0.2717,0.273,0.271,0.2727,1566799200,2186812.85,595088.9,2019
2019-08-26 05:00:00+00:00,0.2727,0.2727,0.2708,0.2723,1566795600,2209286.58,600099.7,2019
2019-08-26 04:00:00+00:00,0.2723,0.2739,0.272,0.2732,1566792000,1783410.15,486034.44,2019
2019-08-26 03:00:00+00:00,0.2732,0.2755,0.2724,0.2753,1566788400,3224771.67,883371.13,2019
2019-08-26 02:00:00+00:00,0.2753,0.2759,0.2745,0.2759,1566784800,1939361.73,533950.27,2019
2019-08-26 01:00:00+00:00,0.2759,0.2784,0.2758,0.2771,1566781200,2534015.19,701067.13,2019
2019-08-26 00:00:00+00:00,0.2771,0.2805,0.2697,0.2699,1566777600,10847929.59,2997247.35,2019
2019-08-25 23:00:00+00:00,0.2699,0.2703,0.269,0.2692,1566774000,1911302.98,515573.31,2019
2019-08-25 22:00:00+00:00,0.2692,0.2704,0.2666,0.267,1566770400,3563135.57,959115.6,2019
2019-08-25 21:00:00+00:00,0.267,0.2692,0.2664,0.2675,1566766800,3139596.18,839545.55,2019
2019-08-25 20:00:00+00:00,0.2675,0.2691,0.2675,0.2691,1566763200,2377022.18,637228.92,2019
2019-08-25 19:00:00+00:00,0.2691,0.2719,0.2676,0.2718,1566759600,4219573.31,1136192.15,2019
2019-08-25 18:00:00+00:00,0.2718,0.2721,0.2706,0.2712,1566756000,1051839.22,285454.17,2019
2019-08-25 17:00:00+00:00,0.2712,0.2717,0.2703,0.2705,1566752400,1054703.46,285952.55,2019
2019-08-25 16:00:00+00:00,0.2705,0.2726,0.2701,0.2709,1566748800,1913240.99,519393.46,2019
2019-08-25 15:00:00+00:00,0.2709,0.2714,0.2697,0.2698,1566745200,1214486.35,329019.17,2019
2019-08-25 14:00:00+00:00,0.2698,0.2755,0.2677,0.2755,1566741600,6513382.66,1762197.63,2019
2019-08-25 13:00:00+00:00,0.2755,0.2762,0.2746,0.2761,1566738000,2497311.08,687322.92,2019
2019-08-25 12:00:00+00:00,0.2761,0.2764,0.2735,0.2743,1566734400,3540835.44,972997.12,2019
2019-08-25 11:00:00+00:00,0.2743,0.2751,0.2736,0.2745,1566730800,1486681.15,407911.61,2019
2019-08-25 10:00:00+00:00,0.2745,0.2756,0.2744,0.2756,1566727200,1321584.68,363705.28,2019
2019-08-25 09:00:00+00:00,0.2756,0.2759,0.274,0.2742,1566723600,2034845.74,559671.15,2019
2019-08-25 08:00:00+00:00,0.2742,0.2755,0.2735,0.2752,1566720000,3036530.12,832205.21,2019
2019-08-25 07:00:00+00:00,0.2752,0.2764,0.2712,0.2713,1566716400,5004484.01,1371549.76,2019
2019-08-25 06:00:00+00:00,0.2713,0.2716,0.2705,0.2708,1566712800,1245052.85,337299.31,2019
2019-08-25 05:00:00+00:00,0.2708,0.2718,0.2705,0.2713,1566709200,1530131.09,414905.75,2019
2019-08-25 04:00:00+00:00,0.2713,0.2723,0.2713,0.2723,1566705600,1273642.29,346218.82,2019
2019-08-25 03:00:00+00:00,0.2723,0.2723,0.2705,0.2708,1566702000,1016137.66,275982.93,2019
2019-08-25 02:00:00+00:00,0.2708,0.2713,0.2696,0.2697,1566698400,1816328.59,491231.43,2019
2019-08-25 01:00:00+00:00,0.2697,0.272,0.2688,0.2719,1566694800,2283169.08,618114.1,2019
2019-08-25 00:00:00+00:00,0.2719,0.2729,0.2718,0.2721,1566691200,1832899.86,499244.3,2019
2019-08-24 23:00:00+00:00,0.2721,0.2729,0.2719,0.2725,1566687600,1817526.83,494964.98,2019
2019-08-24 22:00:00+00:00,0.2725,0.2729,0.2702,0.2712,1566684000,3048173.24,827590.1,2019
2019-08-24 21:00:00+00:00,0.2712,0.2726,0.2711,0.2726,1566680400,1253182.88,340583.69,2019
2019-08-24 20:00:00+00:00,0.2726,0.2742,0.2722,0.2731,1566676800,1551663.45,424049.09,2019
2019-08-24 19:00:00+00:00,0.2731,0.2731,0.272,0.2722,1566673200,1662896.98,453648.68,2019
2019-08-24 18:00:00+00:00,0.2722,0.2724,0.27,0.2703,1566669600,1238938.55,336433.07,2019
2019-08-24 17:00:00+00:00,0.2703,0.2708,0.2697,0.2702,1566666000,1203697.28,325333.33,2019
2019-08-24 16:00:00+00:00,0.2702,0.2703,0.2674,0.2683,1566662400,3339339.56,898407.97,2019
2019-08-24 15:00:00+00:00,0.2683,0.2685,0.2669,0.2674,1566658800,1734663.22,464623.62,2019
2019-08-24 14:00:00+00:00,0.2674,0.2684,0.2672,0.2684,1566655200,2181475.94,583641.28,2019
2019-08-24 13:00:00+00:00,0.2684,0.2691,0.2676,0.2679,1566651600,1836288.44,492501.13,2019
2019-08-24 12:00:00+00:00,0.2679,0.2686,0.2669,0.2686,1566648000,1266385.49,339186.27,2019
2019-08-24 11:00:00+00:00,0.2686,0.2689,0.2672,0.2677,1566644400,2151003.54,576816.57,2019
2019-08-24 10:00:00+00:00,0.2677,0.268,0.2663,0.2669,1566640800,1863820.76,498208.84,2019
2019-08-24 09:00:00+00:00,0.2669,0.2701,0.2645,0.2693,1566637200,4879170.8,1300756.46,2019
2019-08-24 08:00:00+00:00,0.2693,0.2727,0.2687,0.2727,1566633600,6076227.71,1641786.68,2019
2019-08-24 07:00:00+00:00,0.2727,0.2736,0.2717,0.2735,1566630000,3403369.32,926847.42,2019
2019-08-24 06:00:00+00:00,0.2735,0.2742,0.2733,0.2733,1566626400,1523469.98,416946.76,2019
2019-08-24 05:00:00+00:00,0.2733,0.2746,0.2733,0.2737,1566622800,1236234.49,338765.31,2019
2019-08-24 04:00:00+00:00,0.2737,0.2748,0.2736,0.2745,1566619200,1653465.51,453552.37,2019
2019-08-24 03:00:00+00:00,0.2745,0.2748,0.2734,0.2747,1566615600,2281017.02,625301.3,2019
2019-08-24 02:00:00+00:00,0.2747,0.2764,0.2746,0.2763,1566612000,2129127.89,586289.57,2019
2019-08-24 01:00:00+00:00,0.2763,0.277,0.276,0.2768,1566608400,1730826.24,478515.41,2019
2019-08-24 00:00:00+00:00,0.2768,0.278,0.2764,0.2775,1566604800,1846656.75,511874.0,2019
2019-08-23 23:00:00+00:00,0.2775,0.2779,0.2767,0.2772,1566601200,1614406.21,447969.8,2019
2019-08-23 22:00:00+00:00,0.2772,0.278,0.2765,0.2775,1566597600,1767662.08,490236.82,2019
2019-08-23 21:00:00+00:00,0.2775,0.278,0.2757,0.2757,1566594000,2081100.72,576576.96,2019
2019-08-23 20:00:00+00:00,0.2757,0.2766,0.2751,0.2761,1566590400,2840950.91,783518.35,2019
2019-08-23 19:00:00+00:00,0.2761,0.2777,0.2756,0.2771,1566586800,2086042.64,576586.79,2019
2019-08-23 18:00:00+00:00,0.2771,0.2782,0.2765,0.278,1566583200,2050601.3,568755.78,2019
2019-08-23 17:00:00+00:00,0.278,0.2783,0.2773,0.2781,1566579600,1452691.82,403480.02,2019
2019-08-23 16:00:00+00:00,0.2781,0.2787,0.2763,0.2765,1566576000,3181028.62,883146.45,2019
2019-08-23 15:00:00+00:00,0.2765,0.2775,0.2757,0.2772,1566572400,2933959.74,810677.52,2019
2019-08-23 14:00:00+00:00,0.2772,0.2777,0.2754,0.2754,1566568800,4493312.4,1243800.72,2019
2019-08-23 13:00:00+00:00,0.2754,0.2769,0.2728,0.2737,1566565200,4592145.44,1262099.43,2019
2019-08-23 12:00:00+00:00,0.2737,0.2737,0.2719,0.2724,1566561600,1819025.22,496803.37,2019
2019-08-23 11:00:00+00:00,0.2724,0.2727,0.2707,0.2719,1566558000,1136232.53,309197.63,2019
2019-08-23 10:00:00+00:00,0.2719,0.2727,0.271,0.272,1566554400,1509278.81,410647.56,2019
2019-08-23 09:00:00+00:00,0.272,0.2732,0.272,0.2728,1566550800,2524561.69,688447.99,2019
2019-08-23 08:00:00+00:00,0.2728,0.2736,0.2723,0.2735,1566547200,2833973.44,772780.65,2019
2019-08-23 07:00:00+00:00,0.2735,0.2739,0.272,0.2736,1566543600,3485133.26,950791.82,2019
2019-08-23 06:00:00+00:00,0.2736,0.2736,0.2709,0.2716,1566540000,3809846.04,1036223.37,2019
2019-08-23 05:00:00+00:00,0.2716,0.2722,0.2711,0.272,1566536400,980860.21,266615.34,2019
2019-08-23 04:00:00+00:00,0.272,0.2726,0.2715,0.2718,1566532800,1373223.33,373528.09,2019
2019-08-23 03:00:00+00:00,0.2718,0.272,0.2699,0.27,1566529200,1164212.66,315601.29,2019
2019-08-23 02:00:00+00:00,0.27,0.2714,0.2699,0.2704,1566525600,1565552.94,423892.28,2019
2019-08-23 01:00:00+00:00,0.2704,0.2712,0.2688,0.2699,1566522000,2687115.75,725361.64,2019
2019-08-23 00:00:00+00:00,0.2699,0.2711,0.268,0.2711,1566518400,3770618.54,1016359.69,2019
2019-08-22 23:00:00+00:00,0.2711,0.273,0.2706,0.2727,1566514800,2046215.58,555519.88,2019
2019-08-22 22:00:00+00:00,0.2727,0.2738,0.271,0.271,1566511200,3748443.42,1023754.14,2019
2019-08-22 21:00:00+00:00,0.271,0.2724,0.2697,0.2724,1566507600,2326754.44,630275.18,2019
2019-08-22 20:00:00+00:00,0.2724,0.2731,0.272,0.2721,1566504000,1260706.22,343866.35,2019
2019-08-22 19:00:00+00:00,0.2721,0.2737,0.272,0.2735,1566500400,2440560.48,665778.46,2019
2019-08-22 18:00:00+00:00,0.2735,0.2744,0.2725,0.2727,1566496800,2118462.19,579338.29,2019
2019-08-22 17:00:00+00:00,0.2727,0.2738,0.2713,0.2714,1566493200,2733965.62,745589.25,2019
2019-08-22 16:00:00+00:00,0.2714,0.2721,0.2694,0.2713,1566489600,3721449.29,1007117.47,2019
2019-08-22 15:00:00+00:00,0.2713,0.273,0.2702,0.2706,1566486000,4302903.74,1169568.32,2019
2019-08-22 14:00:00+00:00,0.2706,0.2718,0.2692,0.2718,1566482400,3869034.23,1045813.45,2019
2019-08-22 13:00:00+00:00,0.2718,0.2739,0.2709,0.2719,1566478800,3932830.13,1071760.59,2019
2019-08-22 12:00:00+00:00,0.2719,0.2746,0.2651,0.2659,1566475200,10300256.27,2794507.52,2019
2019-08-22 11:00:00+00:00,0.2659,0.2663,0.2641,0.2653,1566471600,2070473.61,548838.8,2019
2019-08-22 10:00:00+00:00,0.2653,0.2656,0.2639,0.264,1566468000,3708200.74,983024.27,2019
2019-08-22 09:00:00+00:00,0.264,0.264,0.2627,0.2633,1566464400,1174538.72,309755.81,2019
2019-08-22 08:00:00+00:00,0.2633,0.2643,0.2623,0.2643,1566460800,4222411.15,1110017.42,2019
2019-08-22 07:00:00+00:00,0.2643,0.265,0.2642,0.2649,1566457200,2017645.67,533953.75,2019
2019-08-22 06:00:00+00:00,0.2649,0.2649,0.263,0.2648,1566453600,2951376.27,779513.73,2019
2019-08-22 05:00:00+00:00,0.2648,0.2659,0.2647,0.2655,1566450000,1588525.23,421686.62,2019
2019-08-22 04:00:00+00:00,0.2655,0.2655,0.2628,0.2629,1566446400,2345905.43,620579.99,2019
2019-08-22 03:00:00+00:00,0.2629,0.2639,0.2622,0.2636,1566442800,1693054.4,445476.05,2019
2019-08-22 02:00:00+00:00,0.2636,0.264,0.2606,0.2615,1566439200,5677624.63,1490821.9,2019
2019-08-22 01:00:00+00:00,0.2615,0.2672,0.2609,0.267,1566435600,4865400.73,1281870.56,2019
2019-08-22 00:00:00+00:00,0.267,0.2671,0.266,0.266,1566432000,1830346.92,488187.04,2019
2019-08-21 23:00:00+00:00,0.266,0.266,0.2638,0.2652,1566428400,2109053.64,559154.6,2019
2019-08-21 22:00:00+00:00,0.2652,0.2655,0.2636,0.2638,1566424800,1739833.46,460558.33,2019
2019-08-21 21:00:00+00:00,0.2638,0.2704,0.2638,0.2655,1566421200,1259641.29,333584.64,2019
2019-08-21 20:00:00+00:00,0.2655,0.2669,0.2648,0.2657,1566417600,3260816.37,867553.74,2019
2019-08-21 19:00:00+00:00,0.2657,0.2663,0.2637,0.2648,1566414000,2328518.23,617369.56,2019
2019-08-21 18:00:00+00:00,0.2648,0.2667,0.264,0.2664,1566410400,1824569.79,483490.69,2019
2019-08-21 17:00:00+00:00,0.2664,0.2671,0.2653,0.2668,1566406800,1866682.91,496813.12,2019
2019-08-21 16:00:00+00:00,0.2668,0.2671,0.2596,0.262,1566403200,6177759.42,1632500.2,2019
2019-08-21 15:00:00+00:00,0.262,0.2646,0.2619,0.2629,1566399600,2925493.93,769992.79,2019
2019-08-21 14:00:00+00:00,0.2629,0.2638,0.2616,0.2616,1566396000,4390645.4,1153519.6,2019
2019-08-21 13:00:00+00:00,0.2616,0.2622,0.2589,0.2601,1566392400,3782856.76,986408.08,2019
2019-08-21 12:00:00+00:00,0.2601,0.2642,0.2581,0.2642,1566388800,7667265.89,1995923.36,2019
2019-08-21 11:00:00+00:00,0.2642,0.2642,0.263,0.2634,1566385200,1816780.77,478560.41,2019
2019-08-21 10:00:00+00:00,0.2634,0.2648,0.262,0.2647,1566381600,3165917.43,833948.59,2019
2019-08-21 09:00:00+00:00,0.2647,0.2659,0.2638,0.2642,1566378000,1963222.7,520102.63,2019
2019-08-21 08:00:00+00:00,0.2642,0.2652,0.2632,0.2648,1566374400,1946342.12,514314.64,2019
2019-08-21 07:00:00+00:00,0.2648,0.266,0.2644,0.265,1566370800,2503122.25,664571.2,2019
2019-08-21 06:00:00+00:00,0.265,0.2661,0.264,0.2656,1566367200,2577486.98,683429.01,2019
2019-08-21 05:00:00+00:00,0.2656,0.2661,0.264,0.2644,1566363600,3334693.98,884528.09,2019
2019-08-21 04:00:00+00:00,0.2644,0.2662,0.2624,0.2662,1566360000,7568190.84,1999785.5,2019
2019-08-21 03:00:00+00:00,0.2662,0.2708,0.2653,0.2701,1566356400,7110697.94,1901232.78,2019
2019-08-21 02:00:00+00:00,0.2701,0.2731,0.2693,0.2727,1566352800,3751403.95,1016557.83,2019
2019-08-21 01:00:00+00:00,0.2727,0.273,0.2718,0.2727,1566349200,2012783.75,548672.07,2019
2019-08-21 00:00:00+00:00,0.2727,0.2746,0.2725,0.2743,1566345600,1859184.65,508884.12,2019
2019-08-20 23:00:00+00:00,0.2743,0.2751,0.2738,0.2751,1566342000,1827140.67,501214.82,2019
2019-08-20 22:00:00+00:00,0.2751,0.2751,0.2738,0.2741,1566338400,945143.5,259549.18,2019
2019-08-20 21:00:00+00:00,0.2741,0.2748,0.2731,0.2736,1566334800,1969223.39,539466.59,2019
2019-08-20 20:00:00+00:00,0.2736,0.2738,0.2723,0.2727,1566331200,1758228.38,480102.57,2019
2019-08-20 19:00:00+00:00,0.2727,0.2738,0.2722,0.2737,1566327600,2203506.03,601565.63,2019
2019-08-20 18:00:00+00:00,0.2737,0.2743,0.2731,0.2738,1566324000,2438675.18,667421.96,2019
2019-08-20 17:00:00+00:00,0.2738,0.274,0.2717,0.273,1566320400,2898908.27,790931.82,2019
2019-08-20 16:00:00+00:00,0.273,0.2748,0.2725,0.2744,1566316800,2753314.88,752990.51,2019
2019-08-20 15:00:00+00:00,0.2744,0.2744,0.2718,0.2728,1566313200,3937248.43,1076641.66,2019
2019-08-20 14:00:00+00:00,0.2728,0.2751,0.2723,0.2737,1566309600,3478024.0,950910.98,2019
2019-08-20 13:00:00+00:00,0.2737,0.2743,0.2734,0.2735,1566306000,1575221.21,431243.19,2019
2019-08-20 12:00:00+00:00,0.2735,0.2751,0.2726,0.2751,1566302400,2371545.89,648061.73,2019
2019-08-20 11:00:00+00:00,0.2751,0.2752,0.2721,0.2731,1566298800,2946573.11,806016.07,2019
2019-08-20 10:00:00+00:00,0.2731,0.2741,0.2731,0.274,1566295200,1616928.68,442368.51,2019
2019-08-20 09:00:00+00:00,0.274,0.2745,0.2699,0.2744,1566291600,6082897.06,1655007.14,2019
2019-08-20 08:00:00+00:00,0.2744,0.2791,0.274,0.2791,1566288000,3520921.18,971188.86,2019
2019-08-20 07:00:00+00:00,0.2791,0.2795,0.2781,0.2792,1566284400,1576545.05,439273.1,2019
2019-08-20 06:00:00+00:00,0.2792,0.28,0.2774,0.2776,1566280800,2714982.66,755567.41,2019
2019-08-20 05:00:00+00:00,0.2776,0.2785,0.2776,0.2784,1566277200,745206.49,207113.87,2019
2019-08-20 04:00:00+00:00,0.2784,0.2787,0.2775,0.2776,1566273600,1342474.99,373544.99,2019
2019-08-20 03:00:00+00:00,0.2776,0.2797,0.2772,0.2797,1566270000,1679355.02,467067.68,2019
2019-08-20 02:00:00+00:00,0.2797,0.2798,0.2787,0.2788,1566266400,994131.38,277680.03,2019
2019-08-20 01:00:00+00:00,0.2788,0.2802,0.2781,0.2793,1566262800,2189667.3,611055.05,2019
2019-08-20 00:00:00+00:00,0.2793,0.2826,0.2787,0.2823,1566259200,2820009.08,789850.65,2019
2019-08-19 23:00:00+00:00,0.2823,0.2832,0.2814,0.2814,1566255600,2624666.89,741441.48,2019
2019-08-19 22:00:00+00:00,0.2814,0.2831,0.28,0.2801,1566252000,3017052.06,849805.78,2019
2019-08-19 21:00:00+00:00,0.2801,0.2804,0.2773,0.2775,1566248400,3235650.67,901942.68,2019
2019-08-19 20:00:00+00:00,0.2775,0.2785,0.2768,0.2782,1566244800,2627510.07,729429.79,2019
2019-08-19 19:00:00+00:00,0.2782,0.2811,0.2762,0.2784,1566241200,6324256.49,1761180.68,2019
2019-08-19 18:00:00+00:00,0.2784,0.28,0.2783,0.2797,1566237600,3897528.88,1088114.32,2019
2019-08-19 17:00:00+00:00,0.2797,0.2798,0.2775,0.278,1566234000,3044377.43,849521.53,2019
2019-08-19 16:00:00+00:00,0.278,0.2834,0.2773,0.2828,1566230400,7776917.96,2174112.86,2019
2019-08-19 15:00:00+00:00,0.2828,0.2841,0.2813,0.2835,1566226800,5289380.01,1494748.04,2019
2019-08-19 14:00:00+00:00,0.2835,0.2853,0.2835,0.2848,1566223200,2789086.67,792775.27,2019
2019-08-19 13:00:00+00:00,0.2848,0.2855,0.2837,0.2851,1566219600,2209366.27,629042.52,2019
2019-08-19 12:00:00+00:00,0.2851,0.2859,0.2831,0.2856,1566216000,3222446.52,916482.35,2019
2019-08-19 11:00:00+00:00,0.2856,0.2882,0.2855,0.2866,1566212400,2933625.93,842342.42,2019
2019-08-19 10:00:00+00:00,0.2866,0.2878,0.285,0.2851,1566208800,2275450.14,652524.46,2019
2019-08-19 09:00:00+00:00,0.2851,0.2872,0.2849,0.2861,1566205200,2204688.38,630798.33,2019
2019-08-19 08:00:00+00:00,0.2861,0.2885,0.2861,0.288,1566201600,3030303.68,869575.95,2019
2019-08-19 07:00:00+00:00,0.288,0.2909,0.2866,0.2878,1566198000,6690525.11,1934177.96,2019
2019-08-19 06:00:00+00:00,0.2878,0.2879,0.2842,0.2853,1566194400,3096697.81,887153.89,2019
2019-08-19 05:00:00+00:00,0.2853,0.2874,0.2848,0.2865,1566190800,3446919.6,985462.68,2019
2019-08-19 04:00:00+00:00,0.2865,0.2891,0.2858,0.2873,1566187200,4497245.43,1293379.33,2019
2019-08-19 03:00:00+00:00,0.2873,0.2874,0.2841,0.2852,1566183600,2924215.81,835297.85,2019
2019-08-19 02:00:00+00:00,0.2852,0.2865,0.2825,0.2826,1566180000,4545221.9,1294255.07,2019
2019-08-19 01:00:00+00:00,0.2826,0.2832,0.2803,0.2828,1566176400,3202145.2,902478.63,2019
2019-08-19 00:00:00+00:00,0.2828,0.2838,0.2795,0.2836,1566172800,6602943.71,1859072.67,2019
2019-08-18 23:00:00+00:00,0.2836,0.2845,0.2829,0.2844,1566169200,2406597.51,682023.63,2019
2019-08-18 22:00:00+00:00,0.2844,0.2881,0.2829,0.2873,1566165600,3808657.04,1084762.78,2019
2019-08-18 21:00:00+00:00,0.2873,0.2883,0.2857,0.2862,1566162000,1717697.89,493377.52,2019
2019-08-18 20:00:00+00:00,0.2862,0.2889,0.285,0.2888,1566158400,5309723.06,1522622.98,2019
2019-08-18 19:00:00+00:00,0.2888,0.2901,0.2872,0.2894,1566154800,6772115.01,1952631.84,2019
2019-08-18 18:00:00+00:00,0.2894,0.2906,0.2884,0.2889,1566151200,6897545.42,1997501.03,2019
2019-08-18 17:00:00+00:00,0.2889,0.2918,0.2881,0.2918,1566147600,10930744.02,3165761.48,2019
2019-08-18 16:00:00+00:00,0.2918,0.2923,0.2823,0.2823,1566144000,11939500.08,3435125.42,2019
2019-08-18 15:00:00+00:00,0.2823,0.2836,0.2806,0.281,1566140400,4382667.76,1237359.67,2019
2019-08-18 14:00:00+00:00,0.281,0.2836,0.2793,0.2825,1566136800,6437298.81,1813426.55,2019
2019-08-18 13:00:00+00:00,0.2825,0.2855,0.2811,0.2811,1566133200,6155446.79,1743892.67,2019
2019-08-18 12:00:00+00:00,0.2811,0.2839,0.2801,0.282,1566129600,4924824.73,1386901.81,2019
2019-08-18 11:00:00+00:00,0.282,0.2862,0.2789,0.2818,1566126000,12898395.1,3642743.94,2019
2019-08-18 10:00:00+00:00,0.2818,0.283,0.2735,0.2754,1566122400,16177294.18,4513039.44,2019
2019-08-18 09:00:00+00:00,0.2754,0.2754,0.2678,0.2678,1566118800,3962545.64,1076923.88,2019
2019-08-18 08:00:00+00:00,0.2678,0.2691,0.2657,0.2657,1566115200,2838484.75,759431.81,2019
2019-08-18 07:00:00+00:00,0.2657,0.2662,0.265,0.2662,1566111600,692436.8,184011.19,2019
2019-08-18 06:00:00+00:00,0.2662,0.2665,0.2658,0.266,1566108000,992829.77,264298.82,2019
2019-08-18 05:00:00+00:00,0.266,0.266,0.2649,0.265,1566104400,1046746.48,278180.44,2019
2019-08-18 04:00:00+00:00,0.265,0.2652,0.2638,0.2642,1566100800,1453668.17,384866.0,2019
2019-08-18 03:00:00+00:00,0.2642,0.2654,0.264,0.2651,1566097200,1014959.95,268519.62,2019
2019-08-18 02:00:00+00:00,0.2651,0.2657,0.2649,0.2649,1566093600,966997.82,256765.61,2019
2019-08-18 01:00:00+00:00,0.2649,0.2658,0.2645,0.2658,1566090000,964448.61,256050.33,2019
2019-08-18 00:00:00+00:00,0.2658,0.2664,0.2653,0.2658,1566086400,827360.0,220168.74,2019
2019-08-17 23:00:00+00:00,0.2658,0.2663,0.265,0.2658,1566082800,2158103.26,573759.74,2019
2019-08-17 22:00:00+00:00,0.2658,0.2659,0.2623,0.2625,1566079200,1515259.61,400786.83,2019
2019-08-17 21:00:00+00:00,0.2625,0.2635,0.2622,0.2627,1566075600,1751927.96,460404.56,2019
2019-08-17 20:00:00+00:00,0.2627,0.2638,0.2625,0.2637,1566072000,2141046.17,562892.37,2019
2019-08-17 19:00:00+00:00,0.2637,0.2646,0.2629,0.2633,1566068400,1288018.81,339899.96,2019
2019-08-17 18:00:00+00:00,0.2633,0.2643,0.2626,0.2633,1566064800,3936406.14,1036645.52,2019
2019-08-17 17:00:00+00:00,0.2633,0.2656,0.2624,0.2646,1566061200,5657923.68,1492569.44,2019
2019-08-17 16:00:00+00:00,0.2646,0.2667,0.2646,0.2648,1566057600,2776300.78,737730.06,2019
2019-08-17 15:00:00+00:00,0.2648,0.2655,0.2643,0.2653,1566054000,1563243.13,414450.4,2019
2019-08-17 14:00:00+00:00,0.2653,0.2668,0.2649,0.2661,1566050400,1889001.51,502377.36,2019
2019-08-17 13:00:00+00:00,0.2661,0.2662,0.2644,0.2652,1566046800,2582020.66,685305.31,2019
